connector_name,connector_url,type,name,description,attributes
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get student academic credits
           Get student academic credits from Ellucian Colleague.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get course by id
           Get course by id from Ellucian Colleague.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get Grades
           Retrieves information for all Grades from Ellucian Colleague.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get Person
           Get a person’s profile information from Colleague API.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get Person Emergency Information
           Get all the emergency information for a person from Colleague API.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get Student
           Retrieves information for the specified student from Colleague API.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get subjects
           Get subjects from Ellucian Colleague.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"List building types
           List building types in Ellucian Colleague.",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Proxy login
           Proxy login in Colleague  AP i  connector",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,Show all 11,,{}
Eloqua,https://www.workato.com/integrations/eloqua,trigger,"New record
           New record in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,trigger,"New or updated record
           New or updated record in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Custom action
           Custom action in Eloqua (Custom)",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Create record
           Create record in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Delete record
           Delete record in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Get record details
           Get record details in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Search records
        Batch   Search an object in Eloqua",,{}
Eloqua,https://www.workato.com/integrations/eloqua,action,"Update record
           Update record in Eloqua",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,trigger,"New/updated record
           New or updated record  in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Custom action
           Custom action in eMaint X5 (Custom)",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Close work order/s
           Close work order/s in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Complete work order/s
           Complete work order/s in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Create record
           Create record in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Delete record
           Delete record in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Delete records in bulk
         Bulk  Delete records in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Get record details by ID
           Get record in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Open work order
           Open work order in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Reopen work order
           Reopen work order in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Reschedule work order
           Reschedule work order in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Search records
           Search record in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,"Update record
           Update record in eMaint X5",,{}
eMaint X5,https://www.workato.com/integrations/emaint-x5,action,Show all 12,,{}
Employment Hero,https://www.workato.com/integrations/employment-hero,trigger,"New event
          Real-time New event in Employment Hero",,{}
Employment Hero,https://www.workato.com/integrations/employment-hero,action,"Custom action
           Custom action in Employment Hero (Custom)",,{}
Employment Hero,https://www.workato.com/integrations/employment-hero,action,"Get record
           Get record in Employment Hero",,{}
Employment Hero,https://www.workato.com/integrations/employment-hero,action,"Search records
           Search records in Employment Hero",,{}
Ephesoft Transact,https://www.workato.com/integrations/ephesoft-transact,trigger,"Get batch instance status
           Get batch instance status in Ephesoft  transact",,{}
Ephesoft Transact,https://www.workato.com/integrations/ephesoft-transact,trigger,"Upload batch
           Upload batch in Ephesoft  transact",,{}
Epic,https://www.workato.com/integrations/epic,trigger,"New Patient
           Triggers when a new patient is added to a specified list.",,{}
Epic,https://www.workato.com/integrations/epic,trigger,"New Procedure
           Triggers when a new procedure is added for a specific patient",,{}
Epic,https://www.workato.com/integrations/epic,action,"Find Appointment
           Find appointment in system",,{}
Epic,https://www.workato.com/integrations/epic,action,"Get Appointment
           Get Appointment in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Book Appointment
           Book Appointment in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Create DocumentReference
           Create DocumentReference in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Create a patient
           create a new patient",,{}
Epic,https://www.workato.com/integrations/epic,action,"Create Questionnaire Response
           Create Questionnaire Response in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Get Immunization by ID
           Get Immunization in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Get Immunization Recommendation
           Get Immunization Recommendation in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Get Patient by ID
           Get Patient in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Search Immunization Recommendation
           Search Immunization Recommendation in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Search Immunizations
           Search Immunizations in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Get patient's medication history
           Get patient's medication history in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Observation Search
           Observation Search in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Observation Update
           Observation Update in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Observation Create (Vitals)
           Observation Create (Vitals) in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Match Patient
           Match patient in FHIR",,{}
Epic,https://www.workato.com/integrations/epic,action,"Create Problem
           Create Problem in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Read Service Request(Community Resource) (R4)
           Read Service Request in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Read Task
           Read Task in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,"Search for patient
           Search for patient with Date of birth and last name",,{}
Epic,https://www.workato.com/integrations/epic,action,"Search Tasks
           Search Tasks in Epic",,{}
Epic,https://www.workato.com/integrations/epic,action,Show all 21,,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"Delete a department
           Delete a department in Equipme  API",,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"Delete a location
           Delete a location in Equipme  API",,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"Delete all metadata of a service instance
           Delete all metadata of a service instance in Equipme  API",,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"Delete a single metadata entry of a service instance.
           Delete a single metadata entry of a service instance. in Equipme  API",,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"Route to check whether the API is available
           Route to check whether the API is available in Equipme  API",,{}
equipme,https://www.workato.com/integrations/equipme,trigger,"List fulfillment orders of your customers
           List fulfillment orders of your customers in Equipme  API",,{}
